"seller","day_of_week","income"
Abraham Bennet,Thu,226133921
Abraham Bennet,Wed,214842815
Abraham Bennet,Sun,232328748
Abraham Bennet,Sat,219357051
Abraham Bennet,Fri,233935361
Abraham Bennet,Mon,231845241
Abraham Bennet,Tue,259058032
Albert Ringer,Thu,405676715
Albert Ringer,Tue,419021705
Albert Ringer,Sun,362985487
Albert Ringer,Mon,392378038
Albert Ringer,Wed,403718425
Albert Ringer,Sat,359055422
Albert Ringer,Fri,357492149
Ann Dull,Tue,38097808
Ann Dull,Sat,37658782
Ann Dull,Wed,35589006
Ann Dull,Thu,36627442
Ann Dull,Fri,37433122
Ann Dull,Mon,39656842
Ann Dull,Sun,34138288
Anne Ringer,Thu,55678731
Anne Ringer,Sun,49050829
Anne Ringer,Sat,48579238
Anne Ringer,Tue,55417862
Anne Ringer,Wed,46106241
Anne Ringer,Fri,51753352
Anne Ringer,Mon,53386961
Burt Gringlesby,Tue,114454018
Burt Gringlesby,Wed,119047498
Burt Gringlesby,Mon,118429815
Burt Gringlesby,Fri,109360163
Burt Gringlesby,Thu,103250742
Burt Gringlesby,Sun,112782281
Burt Gringlesby,Sat,108212069
Charlene Locksley,Fri,97761375
Charlene Locksley,Mon,108450663
Charlene Locksley,Sun,93745117
Charlene Locksley,Sat,100507642
Charlene Locksley,Tue,102419646
Charlene Locksley,Wed,106731411
Charlene Locksley,Thu,102081558
Cheryl Carson,Wed,66729907
Cheryl Carson,Thu,70730736
Cheryl Carson,Fri,80473505
Cheryl Carson,Mon,77977657
Cheryl Carson,Tue,76905547
Cheryl Carson,Sat,69224918
Cheryl Carson,Sun,69553596
Dean Straight,Tue,183459092
Dean Straight,Sun,176873006
Dean Straight,Sat,176094744
Dean Straight,Fri,176048825
Dean Straight,Mon,192550177
Dean Straight,Wed,168092852
Dean Straight,Thu,182913508
Dirk Stringer,Fri,672023524
Dirk Stringer,Sat,724561952
Dirk Stringer,Thu,693463721
Dirk Stringer,Wed,642376642
Dirk Stringer,Sun,698820601
Dirk Stringer,Mon,759341454
Dirk Stringer,Tue,734550038
Heather McBadden,Wed,249479672
Heather McBadden,Fri,245868794
Heather McBadden,Sun,266458385
Heather McBadden,Mon,293014643
Heather McBadden,Sat,260891531
Heather McBadden,Tue,267891418
Heather McBadden,Thu,289587876
Innes del Castillo,Sat,245765313
Innes del Castillo,Fri,231816498
Innes del Castillo,Mon,260992756
Innes del Castillo,Wed,245730068
Innes del Castillo,Tue,285473369
Innes del Castillo,Thu,247744631
Innes del Castillo,Sun,244679492
Johnson White,Thu,91715665
Johnson White,Sun,88933984
Johnson White,Fri,91757930
Johnson White,Wed,89036569
Johnson White,Mon,98560782
Johnson White,Tue,100275590
Johnson White,Sat,91955960
Livia Karsen,Mon,132386625
Livia Karsen,Thu,168820566
Livia Karsen,Wed,156662691
Livia Karsen,Tue,145696078
Livia Karsen,Sat,142421335
Livia Karsen,Sun,137975385
Livia Karsen,Fri,172939429
Marjorie Green,Thu,90204716
Marjorie Green,Tue,102488971
Marjorie Green,Fri,99954937
Marjorie Green,Wed,94949352
Marjorie Green,Sun,104815534
Marjorie Green,Sat,95303143
Marjorie Green,Mon,97539868
Meander Smith,Thu,56688841
Meander Smith,Fri,53551958
Meander Smith,Sat,53094398
Meander Smith,Wed,49655899
Meander Smith,Tue,63913954
Meander Smith,Mon,52160238
Meander Smith,Sun,56678280
Michael O'Leary,Mon,138096278
Michael O'Leary,Sat,131118669
Michael O'Leary,Sun,125981635
Michael O'Leary,Tue,125258271
Michael O'Leary,Wed,134525041
Michael O'Leary,Fri,142326764
Michael O'Leary,Thu,130193803
Michel DeFrance,Wed,439203901
Michel DeFrance,Fri,473980679
Michel DeFrance,Mon,479584921
Michel DeFrance,Sat,480574641
Michel DeFrance,Tue,467420387
Michel DeFrance,Sun,438321489
Michel DeFrance,Thu,481154817
Morningstar Greene,Mon,67381291
Morningstar Greene,Tue,67737441
Morningstar Greene,Sat,64598715
Morningstar Greene,Thu,61407062
Morningstar Greene,Sun,68473054
Morningstar Greene,Fri,62929145
Morningstar Greene,Wed,64838804
Reginald Blotchet-Halls,Tue,89298154
Reginald Blotchet-Halls,Fri,96796982
Reginald Blotchet-Halls,Mon,103178571
Reginald Blotchet-Halls,Wed,80548671
Reginald Blotchet-Halls,Sun,80496473
Reginald Blotchet-Halls,Sat,92451664
Reginald Blotchet-Halls,Thu,89971578
Sheryl Hunter,Mon,153301531
Sheryl Hunter,Fri,158669557
Sheryl Hunter,Wed,140290965
Sheryl Hunter,Sat,143802265
Sheryl Hunter,Sun,148514539
Sheryl Hunter,Thu,148434253
Sheryl Hunter,Tue,163754751
Stearns MacFeather,Fri,28022436
Stearns MacFeather,Mon,30778276
Stearns MacFeather,Wed,24953855
Stearns MacFeather,Sun,27431435
Stearns MacFeather,Tue,31056506
Stearns MacFeather,Thu,22585497
Stearns MacFeather,Sat,27623848
Sylvia Panteley,Thu,91590683
Sylvia Panteley,Sat,87097890
Sylvia Panteley,Sun,95337213
Sylvia Panteley,Wed,85876351
Sylvia Panteley,Mon,96399427
Sylvia Panteley,Fri,91390801
Sylvia Panteley,Tue,99289901
